id,title,release_date,runtime,original_language,genres,production_countries,keywords,budget,vote_average,vote_count,popularity,revenue
44214,Black Swan,2010-12-02,108.0,en,"['Drama', 'Thriller']",['United States of America'],"[{""id"": 246, ""name"": ""dancing""}, {""id"": 271, ""name"": ""competition""}, {""id"": 572, ""name"": ""sex""}, {""id"": 733, ""name"": ""dancer""}, {""id"": 1523, ""name"": ""obsession""}, {""id"": 2340, ""name"": ""paranoia""}, {""id"": 6255, ""name"": ""insanity""}, {""id"": 9937, ""name"": ""suspense""}, {""id"": 10551, ""name"": ""ballet""}, {""id"": 14512, ""name"": ""new york city""}, {""id"": 34265, ""name"": ""heartbreak""}, {""id"": 41329, ""name"": ""mental illness""}, {""id"": 41410, ""name"": ""madness""}, {""id"": 173646, ""name"": ""swan lake""}, {""id"": 187256, ""name"": ""ballerina""}, {""id"": 191564, ""name"": ""body horror""}]",13000000,7.3,4430,91.28568299999999,327803731
240,The Godfather: Part II,1974-12-20,200.0,en,"['Drama', 'Crime']",['United States of America'],"[{""id"": 700, ""name"": ""italo-american""}, {""id"": 701, ""name"": ""cuba""}, {""id"": 1950, ""name"": ""vororte""}, {""id"": 4232, ""name"": ""melancholy""}, {""id"": 6049, ""name"": ""praise""}, {""id"": 9748, ""name"": ""revenge""}, {""id"": 10391, ""name"": ""mafia""}, {""id"": 10909, ""name"": ""lawyer""}, {""id"": 11221, ""name"": ""blood""}, {""id"": 156024, ""name"": ""corrupt politician""}, {""id"": 158261, ""name"": ""bloody body of child""}, {""id"": 187788, ""name"": ""man punches woman""}]",13000000,8.3,3338,105.79293600000001,47542841
9816,Save the Last Dance,2001-01-12,112.0,en,"['Drama', 'Family', 'Romance', 'Music']",['United States of America'],"[{""id"": 4118, ""name"": ""ballet dancer""}, {""id"": 4344, ""name"": ""musical""}, {""id"": 10551, ""name"": ""ballet""}]",13000000,6.3,352,9.969624000000001,91038276
10131,A Nightmare on Elm Street 4: The Dream Master,1988-08-19,99.0,en,"['Horror', 'Thriller']",['United States of America'],"[{""id"": 779, ""name"": ""martial arts""}, {""id"": 3030, ""name"": ""nightmare""}, {""id"": 6152, ""name"": ""supernatural""}, {""id"": 6270, ""name"": ""high school""}, {""id"": 6506, ""name"": ""resurrection""}, {""id"": 9663, ""name"": ""sequel""}, {""id"": 10738, ""name"": ""diner""}, {""id"": 33457, ""name"": ""alcoholic""}, {""id"": 170383, ""name"": ""disfigurement""}, {""id"": 225209, ""name"": ""dreams""}]",7000000,5.8,281,17.113408,72500000
339984,Miracles from Heaven,2016-03-17,117.0,en,['Drama'],['United States of America'],"[{""id"": 2618, ""name"": ""miracle""}, {""id"": 5950, ""name"": ""christian""}, {""id"": 180443, ""name"": ""cure""}, {""id"": 187056, ""name"": ""woman director""}, {""id"": 207819, ""name"": ""accident""}]",16000000,6.7,186,10.248439,77000000
8859,"Dude, Where’s My Car?",2000-12-15,83.0,en,['Comedy'],['United States of America'],"[{""id"": 419, ""name"": ""dude""}, {""id"": 1453, ""name"": ""amnesia""}, {""id"": 2415, ""name"": ""idiot""}, {""id"": 3796, ""name"": ""auto""}, {""id"": 6054, ""name"": ""friendship""}, {""id"": 8224, ""name"": ""cannabis""}, {""id"": 11461, ""name"": ""hangover""}, {""id"": 11931, ""name"": ""spoof""}, {""id"": 13130, ""name"": ""teenager""}, {""id"": 14964, ""name"": ""drug""}, {""id"": 15237, ""name"": ""alcohol abuse""}, {""id"": 33648, ""name"": ""celebration""}, {""id"": 33885, ""name"": ""car""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}, {""id"": 208349, ""name"": ""child""}]",13000000,5.2,509,25.316146,73180723
11967,Young Guns,1988-08-12,107.0,en,"['Crime', 'Action', 'Adventure', 'Drama', 'Western']",['United States of America'],"[{""id"": 417, ""name"": ""corruption""}, {""id"": 798, ""name"": ""sheriff""}, {""id"": 1559, ""name"": ""deputy sheriff""}, {""id"": 2752, ""name"": ""ranch""}, {""id"": 5672, ""name"": ""billy the kid""}, {""id"": 9503, ""name"": ""outlaw""}, {""id"": 10226, ""name"": ""neighbor""}]",13000000,6.6,258,9.499325,44726644
239563,St. Vincent,2014-10-09,102.0,en,['Comedy'],['United States of America'],"[{""id"": 2604, ""name"": ""babysitter""}, {""id"": 6054, ""name"": ""friendship""}, {""id"": 10226, ""name"": ""neighbor""}, {""id"": 15160, ""name"": ""divorce""}, {""id"": 174085, ""name"": ""child of divorce""}]",13000000,7.1,763,43.791745,54837234
222899,About Last Night,2014-02-14,100.0,en,"['Comedy', 'Romance']",['United States of America'],"[{""id"": 179431, ""name"": ""duringcreditsstinger""}]",12500000,6.0,210,11.828068,49002684
4951,10 Things I Hate About You,1999-03-30,97.0,en,"['Comedy', 'Romance', 'Drama']",['United States of America'],"[{""id"": 497, ""name"": ""shakespeare""}, {""id"": 5923, ""name"": ""sister""}, {""id"": 6270, ""name"": ""high school""}, {""id"": 8224, ""name"": ""cannabis""}, {""id"": 9758, ""name"": ""deception""}, {""id"": 11870, ""name"": ""teen movie""}, {""id"": 53994, ""name"": ""shrew""}, {""id"": 53995, ""name"": ""archery""}, {""id"": 156115, ""name"": ""feel-good ending""}, {""id"": 165301, ""name"": ""opposites attract""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}, {""id"": 188237, ""name"": ""teenage romance""}, {""id"": 214594, ""name"": ""play adaptation""}, {""id"": 218182, ""name"": ""overprotective father""}]",16000000,7.3,1701,54.550275,53478166
10985,The New Guy,2002-05-10,88.0,en,"['Comedy', 'Family']",['United States of America'],"[{""id"": 378, ""name"": ""prison""}, {""id"": 851, ""name"": ""dual identity""}, {""id"": 1284, ""name"": ""identity""}, {""id"": 3090, ""name"": ""loser""}, {""id"": 6270, ""name"": ""high school""}, {""id"": 12670, ""name"": ""los angeles""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}]",13000000,5.7,151,13.525704000000001,0
9644,National Lampoon's Loaded Weapon 1,1993-02-04,84.0,en,['Comedy'],['United States of America'],"[{""id"": 2150, ""name"": ""cocaine""}, {""id"": 6149, ""name"": ""police""}, {""id"": 11931, ""name"": ""spoof""}, {""id"": 12670, ""name"": ""los angeles""}]",0,5.7,157,12.963328,0
332567,The Shallows,2016-06-24,86.0,en,"['Horror', 'Drama', 'Thriller']",['United States of America'],"[{""id"": 534, ""name"": ""mexico""}, {""id"": 966, ""name"": ""beach""}, {""id"": 1524, ""name"": ""surfer""}, {""id"": 2041, ""name"": ""island""}, {""id"": 10349, ""name"": ""survival""}, {""id"": 14712, ""name"": ""young woman""}, {""id"": 15097, ""name"": ""shark""}, {""id"": 15098, ""name"": ""great white shark""}, {""id"": 18029, ""name"": ""trapped""}, {""id"": 158130, ""name"": ""animal attack""}, {""id"": 223059, ""name"": ""animal horror""}, {""id"": 228752, ""name"": ""prey""}]",17000000,6.2,1567,60.829620999999996,119100758
1954,The Butterfly Effect,2004-01-22,113.0,en,"['Science Fiction', 'Thriller']","['Canada', 'United States of America']","[{""id"": 1453, ""name"": ""amnesia""}, {""id"": 2362, ""name"": ""chaos theory""}, {""id"": 2583, ""name"": ""blackout""}, {""id"": 4379, ""name"": ""time travel""}, {""id"": 187844, ""name"": ""flashback""}]",13000000,7.3,2060,73.307513,96060858
15489,Snow Day,2000-02-11,89.0,en,"['Comedy', 'Family']",['United States of America'],[],0,4.8,51,7.964289,0
15250,This Christmas,2007-11-27,117.0,en,"['Comedy', 'Drama']",['United States of America'],"[{""id"": 8029, ""name"": ""drama""}, {""id"": 18035, ""name"": ""family""}, {""id"": 33694, ""name"": ""family holiday""}, {""id"": 156195, ""name"": ""family feud""}]",13000000,7.1,29,2.388918,0
22345,Baby Geniuses,1999-03-12,97.0,en,"['Science Fiction', 'Comedy', 'Family']",['United States of America'],"[{""id"": 1009, ""name"": ""baby""}, {""id"": 6257, ""name"": ""genius""}, {""id"": 155644, ""name"": ""toddler""}, {""id"": 234456, ""name"": ""baby geniuses""}]",12000000,3.3,75,4.580081,36450736
9448,The Big Hit,1998-04-24,91.0,en,"['Action', 'Adventure', 'Comedy', 'Thriller']",['United States of America'],"[{""id"": 5413, ""name"": ""bungee-jump""}, {""id"": 10123, ""name"": ""dark comedy""}, {""id"": 11732, ""name"": ""cigarette smoking""}, {""id"": 18512, ""name"": ""slow motion""}, {""id"": 34053, ""name"": ""video store""}, {""id"": 159514, ""name"": ""subtitled scene""}, {""id"": 161992, ""name"": ""kosher""}, {""id"": 161994, ""name"": ""stealing a car""}, {""id"": 161996, ""name"": ""movie poster""}, {""id"": 161998, ""name"": ""night vision goggles""}, {""id"": 161999, ""name"": ""suitcase full of money""}]",13000000,6.1,109,6.425528,27007143
38223,Harriet the Spy,1996-07-10,100.0,en,"['Comedy', 'Drama', 'Family']",['United States of America'],"[{""id"": 470, ""name"": ""spy""}, {""id"": 1328, ""name"": ""secret""}, {""id"": 2341, ""name"": ""nanny""}, {""id"": 5585, ""name"": ""notebook""}, {""id"": 158071, ""name"": ""binoculars""}, {""id"": 187056, ""name"": ""woman director""}]",12000000,5.7,46,4.63093,0
11186,Child's Play 2,1990-11-09,84.0,en,"['Drama', 'Horror']",['United States of America'],"[{""id"": 6151, ""name"": ""faithlessness""}, {""id"": 6300, ""name"": ""puppet""}, {""id"": 180691, ""name"": ""killer toys""}, {""id"": 187065, ""name"": ""toy comes to life""}]",13000000,5.8,308,16.681567,35763605
136835,No Good Deed,2014-09-10,83.0,en,"['Crime', 'Thriller']",['United States of America'],"[{""id"": 625, ""name"": ""sadistic""}, {""id"": 1562, ""name"": ""hostage""}, {""id"": 9740, ""name"": ""sociopath""}, {""id"": 10714, ""name"": ""serial killer""}, {""id"": 11221, ""name"": ""blood""}, {""id"": 12414, ""name"": ""escaped convict""}, {""id"": 13112, ""name"": ""murderer""}, {""id"": 14903, ""name"": ""home invasion""}, {""id"": 15127, ""name"": ""killer""}, {""id"": 202703, ""name"": ""deadly""}, {""id"": 207159, ""name"": ""escaped killer""}]",13200000,5.6,181,24.656067999999998,53830415
5876,The Mist,2007-11-21,126.0,en,"['Science Fiction', 'Horror', 'Thriller']",['United States of America'],"[{""id"": 494, ""name"": ""father son relationship""}, {""id"": 1299, ""name"": ""monster""}, {""id"": 1545, ""name"": ""supermarket""}, {""id"": 1721, ""name"": ""fight""}, {""id"": 2679, ""name"": ""artist""}, {""id"": 3002, ""name"": ""fog""}, {""id"": 3036, ""name"": ""bible""}, {""id"": 3986, ""name"": ""spider""}, {""id"": 5385, ""name"": ""survivor""}, {""id"": 6150, ""name"": ""faith""}, {""id"": 6157, ""name"": ""prayer""}, {""id"": 8636, ""name"": ""blood splatter""}, {""id"": 10292, ""name"": ""gore""}, {""id"": 11100, ""name"": ""giant monster""}, {""id"": 11221, ""name"": ""blood""}, {""id"": 18047, ""name"": ""anger""}, {""id"": 18171, ""name"": ""thunderstorm""}]",18000000,6.7,1399,37.104353,57096190
264660,Ex Machina,2015-01-21,108.0,en,"['Drama', 'Science Fiction']",['United Kingdom'],"[{""id"": 246, ""name"": ""dancing""}, {""id"": 310, ""name"": ""artificial intelligence""}, {""id"": 1448, ""name"": ""distrust""}, {""id"": 1533, ""name"": ""isolation""}, {""id"": 1576, ""name"": ""technology""}, {""id"": 2887, ""name"": ""manipulation""}, {""id"": 6054, ""name"": ""friendship""}, {""id"": 9758, ""name"": ""deception""}, {""id"": 10124, ""name"": ""laboratory""}, {""id"": 14544, ""name"": ""robot""}, {""id"": 14755, ""name"": ""power outage""}, {""id"": 159433, ""name"": ""surveillance camera""}, {""id"": 161219, ""name"": ""consciousness""}, {""id"": 181324, ""name"": ""existentialism""}, {""id"": 186523, ""name"": ""lockdown""}, {""id"": 212737, ""name"": ""philosophical""}, {""id"": 214820, ""name"": ""robot human relationship""}, {""id"": 227497, ""name"": ""turing test""}, {""id"": 233005, ""name"": ""cybernetics""}]",15000000,7.6,4737,95.130041,36869414
492,Being John Malkovich,1999-09-30,112.0,en,"['Fantasy', 'Drama', 'Comedy']",['United States of America'],"[{""id"": 30, ""name"": ""individual""}, {""id"": 108, ""name"": ""transvestism""}, {""id"": 566, ""name"": ""sexual identity""}, {""id"": 616, ""name"": ""witch""}, {""id"": 1284, ""name"": ""identity""}, {""id"": 2117, ""name"": ""subconsciousness""}, {""id"": 2547, ""name"": ""new identity""}, {""id"": 2551, ""name"": ""pet""}, {""id"": 2552, ""name"": ""chimp""}, {""id"": 2553, ""name"": ""puppeteer""}, {""id"": 2585, ""name"": ""appropriation of another human being""}, {""id"": 2586, ""name"": ""externally controlled action""}, {""id"": 2587, ""name"": ""married couple""}, {""id"": 2588, ""name"": ""brain""}, {""id"": 2589, ""name"": ""pet shop""}, {""id"": 3255, ""name"": ""door""}, {""id"": 7879, ""name"": ""secret love""}]",13000000,7.3,1101,27.546914,22863596
25462,Two Can Play That Game,2001-09-07,90.0,en,"['Comedy', 'Romance']",['United States of America'],[],6000000,6.6,17,2.2721299999999998,0
238603,Earth to Echo,2014-06-14,89.0,en,"['Family', 'Adventure', 'Science Fiction']",['United States of America'],"[{""id"": 9951, ""name"": ""alien""}, {""id"": 163053, ""name"": ""found footage""}]",13000000,5.7,290,17.371326999999997,45300000
10691,Crazy/Beautiful,2001-06-29,99.0,en,"['Drama', 'Romance']",['United States of America'],"[{""id"": 725, ""name"": ""lovesickness""}, {""id"": 931, ""name"": ""jealousy""}, {""id"": 970, ""name"": ""parents kids relationship""}, {""id"": 2038, ""name"": ""love of one's life""}, {""id"": 2630, ""name"": ""cutting the cord""}, {""id"": 3691, ""name"": ""forbidden love""}, {""id"": 5091, ""name"": ""kiss""}, {""id"": 9986, ""name"": ""crush""}, {""id"": 10791, ""name"": ""teenage crush""}, {""id"": 14534, ""name"": ""relationship""}, {""id"": 156455, ""name"": ""unhappiness""}]",13000000,6.6,96,6.130096,16929123
1251,Letters from Iwo Jima,2006-12-19,141.0,en,"['Action', 'Adventure', 'Drama', 'War']","['Japan', 'United States of America']","[{""id"": 1956, ""name"": ""world war ii""}, {""id"": 1964, ""name"": ""cave""}, {""id"": 3737, ""name"": ""dying and death""}, {""id"": 161246, ""name"": ""pacific theater""}, {""id"": 170007, ""name"": ""japanese army""}, {""id"": 188727, ""name"": ""imperial japan""}]",19000000,7.2,541,24.472479999999997,68673228
5172,The Astronaut Farmer,2006-10-15,104.0,en,"['Adventure', 'Comedy', 'Drama', 'Science Fiction']",['United States of America'],"[{""id"": 1432, ""name"": ""nasa""}, {""id"": 1556, ""name"": ""texas""}, {""id"": 1566, ""name"": ""dream""}, {""id"": 1812, ""name"": ""fbi""}, {""id"": 2298, ""name"": ""bankrupt""}, {""id"": 4402, ""name"": ""peasant""}, {""id"": 4627, ""name"": ""earth""}, {""id"": 4932, ""name"": ""farm""}, {""id"": 6255, ""name"": ""insanity""}, {""id"": 6394, ""name"": ""rocket""}, {""id"": 7393, ""name"": ""life's dream""}, {""id"": 7394, ""name"": ""spinner""}, {""id"": 9882, ""name"": ""space""}, {""id"": 10183, ""name"": ""independent film""}, {""id"": 14626, ""name"": ""astronaut""}, {""id"": 18035, ""name"": ""family""}]",13000000,6.2,123,6.764436999999999,11130889
58680,Woo,1998-05-08,84.0,en,"['Comedy', 'Romance']",['United States of America'],"[{""id"": 4513, ""name"": ""blind date""}, {""id"": 9673, ""name"": ""love""}, {""id"": 168346, ""name"": ""manhattan, new york city""}, {""id"": 187056, ""name"": ""woman director""}]",13000000,5.5,10,1.750054,8026971
264644,Room,2015-10-16,117.0,en,"['Drama', 'Thriller']","['Canada', 'Ireland']","[{""id"": 818, ""name"": ""based on novel""}, {""id"": 1337, ""name"": ""carpet""}, {""id"": 1533, ""name"": ""isolation""}, {""id"": 1930, ""name"": ""kidnapping""}, {""id"": 2883, ""name"": ""imprisonment""}, {""id"": 9229, ""name"": ""grandparents""}, {""id"": 10685, ""name"": ""escape""}, {""id"": 11612, ""name"": ""hospital""}, {""id"": 15162, ""name"": ""dog""}, {""id"": 15381, ""name"": ""captive""}, {""id"": 157499, ""name"": ""mother son relationship""}, {""id"": 221604, ""name"": ""shed""}, {""id"": 221605, ""name"": ""skylight""}]",6000000,8.1,2757,66.11334000000001,35401758
14577,Dirty Work,1998-06-12,82.0,en,['Comedy'],"['Canada', 'United States of America']",[],0,6.5,66,9.066881,0
11592,Serial Mom,1994-04-13,95.0,en,"['Comedy', 'Crime', 'Horror', 'Thriller']",['United States of America'],"[{""id"": 3451, ""name"": ""housewife""}, {""id"": 4556, ""name"": ""protection""}, {""id"": 6170, ""name"": ""motherly love""}, {""id"": 7717, ""name"": ""evil mother""}, {""id"": 9826, ""name"": ""murder""}, {""id"": 10183, ""name"": ""independent film""}, {""id"": 168196, ""name"": ""perfection""}]",13000000,6.4,135,6.170139,7820688
16406,Dick,1999-08-04,94.0,en,['Comedy'],"['Canada', 'France', 'United States of America']","[{""id"": 9376, ""name"": ""richard nixon""}, {""id"": 156072, ""name"": ""watergate""}, {""id"": 192099, ""name"": ""the white house""}]",13000000,5.7,67,4.7425370000000004,27500000
19052,Light It Up,1999-11-04,99.0,en,"['Drama', 'Thriller']",['United States of America'],[],0,6.6,7,1.212956,0
3682,54,1998-08-28,106.0,en,"['Music', 'Drama']",['United States of America'],"[{""id"": 242, ""name"": ""new york""}, {""id"": 572, ""name"": ""sex""}, {""id"": 2334, ""name"": ""nightclub""}, {""id"": 10594, ""name"": ""money""}, {""id"": 14964, ""name"": ""drug""}, {""id"": 155490, ""name"": ""disco""}]",13000000,5.5,135,11.880899000000001,16757163
9683,Bubble Boy,2001-08-24,84.0,en,"['Adventure', 'Comedy', 'Drama', 'Romance']",['United States of America'],"[{""id"": 725, ""name"": ""lovesickness""}, {""id"": 8653, ""name"": ""niagara falls""}, {""id"": 9986, ""name"": ""crush""}, {""id"": 14751, ""name"": ""youth""}, {""id"": 40895, ""name"": ""illness""}]",0,5.1,163,10.131122999999999,0
2084,Birthday Girl,2001-09-06,93.0,en,"['Comedy', 'Crime', 'Thriller']","['United Kingdom', 'United States of America']","[{""id"": 293, ""name"": ""female nudity""}, {""id"": 642, ""name"": ""robbery""}, {""id"": 11014, ""name"": ""mail order bride""}, {""id"": 186757, ""name"": ""bank clerk""}]",13000000,6.1,103,5.831302,0
107811,21 & Over,2013-03-01,93.0,en,['Comedy'],['United States of America'],"[{""id"": 567, ""name"": ""alcohol""}, {""id"": 1421, ""name"": ""birthday""}, {""id"": 166611, ""name"": ""debauchery""}]",13000000,5.7,737,35.522027,48065672
2266,"Paris, je t'aime",2006-05-16,120.0,fr,"['Drama', 'Romance']",['France'],"[{""id"": 90, ""name"": ""paris""}, {""id"": 558, ""name"": ""city portrait""}, {""id"": 1416, ""name"": ""jazz""}, {""id"": 1552, ""name"": ""subway""}, {""id"": 1605, ""name"": ""new love""}, {""id"": 1900, ""name"": ""immigration""}, {""id"": 2341, ""name"": ""nanny""}, {""id"": 5159, ""name"": ""tourist""}, {""id"": 187056, ""name"": ""woman director""}]",13000000,6.8,207,10.573191,4857367
13074,Resurrecting the Champ,2007-06-14,112.0,en,['Drama'],['United States of America'],"[{""id"": 6075, ""name"": ""sport""}]",0,5.9,60,4.898437,0
144340,Admission,2013-03-21,107.0,en,"['Comedy', 'Drama', 'Romance']",['United States of America'],"[{""id"": 2307, ""name"": ""princeton university""}, {""id"": 208744, ""name"": ""admissions""}]",13000000,5.4,304,17.632445999999998,18000000
48217,The Widow of Saint-Pierre,2000-01-01,112.0,en,"['Romance', 'Drama']","['France', 'Canada']","[{""id"": 254, ""name"": ""france""}, {""id"": 2041, ""name"": ""island""}, {""id"": 5420, ""name"": ""fisherman""}, {""id"": 9673, ""name"": ""love""}, {""id"": 9748, ""name"": ""revenge""}, {""id"": 9826, ""name"": ""murder""}, {""id"": 13129, ""name"": ""execution""}, {""id"": 207928, ""name"": ""19th century""}]",0,6.7,11,1.7800650000000002,0
